Ticker,Date,Trigger,PosAbs_1000d,D1_Body/ATR,D1Vol(shares),D1Vol/Avg,"VolSig(max D-1,D-2)/Avg",Gap/ATR,Open>PrevHigh,Open/EMA9,D1>H(D-2),D1Close>D2Close,Slope9_5d,High-EMA9/ATR(trigger),ADV20_$
CVS,2024-10-15,D-1,0.482,0.4,13436322,1.06,1.06,1.7,False,0.99,True,True,3.41,1.44,709032883
DJT,2024-10-15,D-1,0.269,2.32,59222419,2.38,2.38,0.97,True,1.38,True,True,34.38,4.03,472526304
MRVL,2024-10-15,D-1,0.752,1.1,12347893,1.29,1.29,1.07,True,1.07,True,True,3.23,1.67,735616689
RIOT,2024-10-14,D-1,0.171,1.54,20035653,1.11,1.11,0.57,True,1.08,True,True,5.77,1.38,140091313
DJT,2024-10-11,D-1,0.183,1.97,44719168,2.11,2.11,0.93,True,1.27,True,True,30.47,3.08,353608398
SOXL,2024-10-10,D-1,0.324,0.47,67182752,0.73,0.73,0.58,False,1.01,True,True,4.43,0.77,3163968546
DJT,2024-10-09,D-1,0.149,1.93,47265233,2.65,2.65,0.51,False,1.17,True,True,17.82,3.38,295738006
DJT,2024-10-08,D-1,0.098,1.23,31127423,1.93,1.93,0.46,False,1.1,True,True,14.61,2.72,261816830
NVDA,2024-10-08,D-1,0.541,0.6,346250233,1.24,1.24,0.54,False,1.05,True,True,4.21,1.81,34665090334
RIOT,2024-10-08,D-1,0.15,0.27,34911758,1.97,1.97,0.42,False,1.03,True,True,4.48,2.26,130155463
ACN,2024-10-04,D-1,0.759,0.21,3646268,1.24,1.24,0.34,False,1.03,True,True,2.74,1.57,930054480
AMD,2024-10-04,D-1,0.389,0.63,29598787,0.98,0.98,0.69,False,1.02,True,True,2.27,1.26,4902818955
COP,2024-10-04,D-1,0.328,0.6,7397411,0.78,0.81,0.39,True,1.04,True,True,3.16,1.42,915321502
ACN,2024-10-03,D-1,0.713,0.43,2421257,0.83,0.83,0.4,True,1.02,True,True,2.53,0.98,884570843
LRCX,2024-10-03,D-1,0.236,0.35,14324110,1.04,1.04,0.51,False,0.99,True,True,1.49,0.89,1086262220
GOOGL,2024-10-01,D-1,0.576,0.9,20481303,0.8,0.8,0.65,True,1.03,True,True,1.93,1.33,4195286515
COIN,2024-09-30,D-1,0.454,0.92,10563371,1.55,1.86,0.78,False,1.05,True,True,5.13,2.07,1232067030
CVS,2024-09-30,D-1,0.282,1.47,12510217,1.64,1.64,1.29,True,1.06,True,True,3.22,2.29,484654977
DIS,2024-09-30,D-1,0.304,0.37,10155420,1.08,1.09,0.57,False,1.03,True,True,2.3,2.17,822433158
MSTR,2024-09-30,D-1,0.848,0.58,17321178,1.45,1.5,0.75,False,1.07,True,True,12.81,2.58,1575837508
COIN,2024-09-27,D-1,0.387,1.03,12455160,1.86,1.86,0.36,True,1.05,True,True,5.25,1.28,1167232157
MARA,2024-09-27,D-1,0.208,0.76,60450688,1.87,1.87,0.35,False,1.09,True,True,5.38,1.89,529742416
MSTR,2024-09-27,D-1,0.782,0.87,17068474,1.5,1.5,0.45,True,1.11,True,True,12.91,1.99,1479103795
RIOT,2024-09-27,D-1,0.118,0.2,23942519,1.44,1.44,0.55,False,1.07,True,True,4.69,1.63,116784569
AMD,2024-09-26,D-1,0.381,0.67,35233264,1.09,1.09,0.95,True,1.06,True,True,5.17,1.49,4954012982
DIS,2024-09-26,D-1,0.251,0.2,8408242,0.92,0.92,0.39,True,1.01,True,True,1.9,1.19,791893298
DOCU,2024-09-26,D-1,0.741,1.06,3088964,0.98,0.98,0.3,True,1.03,True,True,4.07,1.33,166058414
INTC,2024-09-26,D-1,0.158,0.71,117013357,1.05,1.05,0.68,True,1.09,True,True,8.87,2.11,2292606637
LRCX,2024-09-26,D-1,0.211,0.57,11679910,0.85,0.85,2.27,True,1.09,True,True,3.56,1.24,1028505468
NVDA,2024-09-26,D-1,0.513,0.3,284692948,0.92,1.14,0.68,True,1.06,True,True,3.35,1.39,38493171997
SOXL,2024-09-26,D-1,0.263,0.36,73587502,0.74,0.82,1.6,True,1.15,True,True,7.97,0.94,3229509438
TCOM,2024-09-25,D-1,0.79,1.86,8357874,2.83,2.83,1.92,False,1.04,True,True,5.07,5.03,187958523
CVX,2024-09-24,D-1,0.383,0.43,6960639,0.77,2.97,0.46,True,1.03,True,True,2.31,1.45,1146977277
TSLA,2024-09-24,D-1,0.841,0.67,86927194,1.06,1.25,0.37,True,1.06,True,True,6.12,1.39,17397075636
EQIX,2024-09-23,D-1,0.837,0.68,1240589,2.86,2.86,0.39,False,1.02,True,True,1.37,1.34,378123937
INTC,2024-09-23,D-1,0.105,0.9,260377912,2.63,2.63,0.53,False,1.06,True,True,6.35,2.27,1996174934
DIS,2024-09-18,D-1,0.225,0.35,8193075,1.05,1.17,0.47,True,1.03,True,True,2.5,2.07,703914089
SNAP,2024-09-17,D-1,0.143,0.83,39019703,1.8,1.8,0.41,False,1.06,True,True,4.31,1.81,198180302
HD,2024-09-16,D-1,0.769,0.68,2514699,0.92,0.92,0.32,False,1.02,True,True,2.21,1.71,1106171853
MARA,2024-09-16,D-1,0.141,0.21,34828701,1.08,1.08,0.35,False,1.0,True,True,2.97,0.85,531715762
MSTR,2024-09-16,D-1,0.625,1.12,12239123,1.34,1.34,0.5,False,1.04,True,True,4.27,1.33,1266653347
ZTS,2024-09-16,D-1,0.831,0.16,1725180,0.99,0.99,0.35,False,1.01,True,True,1.87,1.06,306258328
TSLA,2024-09-12,D-1,0.676,0.32,83548633,1.08,1.08,0.3,False,1.01,True,True,2.44,0.78,16909066508
MS,2024-09-03,D-1,0.789,0.46,4951396,1.17,1.17,0.49,False,1.01,True,True,0.72,1.25,476836234
ADI,2024-08-30,D-1,0.787,0.22,2711497,0.81,0.93,0.62,False,1.03,True,True,2.39,1.34,815636330
COP,2024-08-30,D-1,0.368,0.7,5270355,1.04,1.04,0.61,False,1.01,True,True,1.94,1.59,622320382
MRVL,2024-08-30,D-1,0.511,0.24,16527027,1.63,1.63,2.72,True,1.11,True,True,2.71,0.93,744344409
ACN,2024-08-27,D-1,0.534,0.76,1692174,0.87,0.87,0.34,False,1.01,True,True,2.34,1.45,676545668
CRM,2024-08-27,D-2,0.499,0.24,3818271,0.86,1.02,1.05,False,0.99,True,True,1.3,0.99,1190808725
DOCU,2024-08-27,D-1,0.626,0.78,2306335,1.66,1.66,0.61,False,1.01,True,True,3.02,1.91,83459226
AFRM,2024-08-26,D-1,0.332,0.85,8112574,1.37,1.72,0.66,True,1.09,True,True,8.0,1.88,171859711
BABA,2024-08-26,D-1,0.788,0.21,17317996,1.14,1.14,1.46,False,0.99,True,True,1.75,1.33,1158301469
IWM,2024-08-26,D-1,0.799,1.16,40003081,1.39,1.39,0.37,True,1.03,True,True,2.17,1.6,7347790366
MS,2024-08-26,D-1,0.723,0.46,3814813,0.69,0.69,0.61,True,1.02,True,True,1.66,1.13,562114148
PLD,2024-08-26,D-1,0.801,0.76,2938701,1.06,1.06,0.39,True,1.03,True,True,2.14,1.54,373460749
SNOW,2024-08-22,D-1,0.209,0.41,16442974,3.01,3.01,2.42,False,0.97,True,True,1.43,1.19,741140874
ZM,2024-08-22,D-1,0.314,0.42,7107286,2.84,2.84,1.15,True,1.02,True,True,5.9,1.25,156945276
MDT,2024-08-21,D-1,0.713,0.89,10841595,1.98,1.98,0.32,False,1.02,True,True,3.45,2.79,479004191
BABA,2024-08-19,D-1,0.695,0.53,25249172,1.88,2.64,0.35,False,1.04,True,True,2.49,1.85,1016350358
BABA,2024-08-16,D-1,0.542,0.81,31619351,2.64,2.64,1.17,True,1.02,True,True,2.17,1.22,939780815
LRCX,2024-08-16,D-1,0.415,0.51,12064270,0.78,0.78,0.36,False,1.03,True,True,3.73,1.17,1247368255
MRVL,2024-08-16,D-1,0.496,0.69,17091446,1.48,1.48,0.3,False,1.05,True,True,6.13,1.73,723967007
NFLX,2024-08-15,D-1,0.848,0.68,40143440,1.23,1.23,0.37,True,1.04,True,True,3.37,1.43,2516387078
NKE,2024-08-15,D-1,0.209,0.28,13612961,1.2,1.99,1.93,True,1.07,True,True,4.92,1.98,916022760
META,2024-08-07,D-1,0.76,0.7,20954959,1.09,1.14,0.43,True,1.04,True,True,2.35,0.97,8798006068
PEP,2024-08-02,D-1,0.667,0.79,5994458,1.09,1.09,1.29,True,1.03,True,True,2.4,1.25,972105333
CVS,2024-07-31,D-1,0.342,0.92,10469408,1.16,1.16,1.39,False,1.01,True,True,2.61,2.14,505855396
ZM,2024-07-31,D-1,0.342,0.67,1805250,0.69,0.69,0.32,True,1.03,True,True,2.09,1.28,147776867
MSTR,2024-07-29,D-1,0.842,0.44,14137670,1.03,1.08,0.53,True,1.1,True,True,3.59,1.03,2172307968
ACN,2024-07-26,D-1,0.473,0.63,2764639,0.81,0.99,0.56,False,1.0,True,True,2.4,1.46,1177105243
GILD,2024-07-25,D-1,0.443,1.15,6599992,1.12,1.12,0.76,True,1.03,True,True,2.56,1.09,427948075
RBLX,2024-07-22,D-1,0.625,0.65,4053912,0.78,0.78,0.36,True,1.02,True,True,2.14,0.68,210136588
CVS,2024-07-18,D-1,0.29,1.11,12382503,1.41,1.41,0.37,False,1.03,True,True,2.45,1.8,562644117
GILD,2024-07-18,D-1,0.435,0.96,7220076,1.21,1.21,0.49,False,1.02,True,True,3.88,2.7,603227114
JNJ,2024-07-18,D-1,0.658,2.57,13801429,2.35,2.35,0.42,False,1.03,True,True,2.6,3.64,1038700138
TGT,2024-07-18,D-1,0.439,0.59,3353650,0.85,0.86,0.34,False,1.02,True,True,2.72,1.65,571472371
AFRM,2024-07-17,D-1,0.236,0.77,8879682,1.36,1.59,0.82,False,1.05,True,True,6.17,2.11,217056623
COIN,2024-07-17,D-1,0.811,0.74,10270722,1.46,2.13,0.47,False,1.05,True,True,4.92,1.92,1717742114
HD,2024-07-17,D-1,0.62,1.27,3210362,0.93,0.93,0.37,False,1.03,True,True,4.94,2.36,1261159962
LOW,2024-07-17,D-1,0.593,1.64,2356646,0.72,0.72,0.32,False,1.04,True,True,6.11,2.62,682712942
MARA,2024-07-17,D-1,0.63,1.52,67641719,1.45,2.27,0.53,False,1.14,True,True,14.45,2.93,1002515466
MRVL,2024-07-17,D-1,0.663,0.67,6787284,0.7,0.78,1.25,False,1.0,True,True,-0.49,0.92,733094268
MSTR,2024-07-17,D-1,0.785,0.5,15809620,1.21,1.99,0.56,False,1.09,True,True,10.83,2.24,1831657861
PYPL,2024-07-17,D-1,0.406,0.81,9198845,0.79,0.8,0.53,False,1.01,True,True,2.02,1.52,718263000
RIOT,2024-07-17,D-1,0.464,2.12,45170638,2.05,2.23,0.5,False,1.14,True,True,15.05,4.06,237202975
RIVN,2024-07-17,D-2,0.708,0.15,43966229,0.53,0.62,0.31,False,1.05,True,True,12.18,1.27,991463550
TGT,2024-07-17,D-1,0.419,1.12,3391784,0.86,0.92,0.3,False,1.02,True,True,3.31,1.48,581614022
UPST,2024-07-17,D-1,0.56,1.34,9564481,2.09,4.12,0.78,False,1.11,True,True,17.86,4.07,121398487
GILD,2024-07-16,D-1,0.339,0.3,7569321,1.16,1.16,0.35,False,1.01,True,True,2.8,1.56,609259998
SMCI,2024-07-15,D-1,0.665,0.37,51600680,0.75,0.76,0.54,True,1.06,True,True,3.46,0.8,6544793414
UPST,2024-07-15,D-1,0.319,0.2,6053506,1.64,2.59,0.58,True,1.07,True,True,11.95,2.46,96943906
BABA,2024-07-12,D-1,0.499,0.56,18896930,1.53,1.53,1.09,True,1.05,True,True,2.96,2.23,972225718
PLD,2024-07-12,D-1,0.557,0.9,4246270,1.3,1.3,0.67,True,1.05,True,True,3.31,2.66,384624386
PLD,2024-07-11,D-1,0.445,0.72,2998369,0.89,0.89,0.9,True,1.03,True,True,2.89,1.33,398453561
RIVN,2024-07-11,D-1,0.593,0.42,55804567,0.76,0.76,0.3,True,1.1,True,True,12.42,1.56,828407585
UPST,2024-07-11,D-1,0.206,0.18,3635185,1.09,1.09,1.29,True,1.07,True,True,5.35,1.24,94696786
NVDA,2024-07-10,D-1,0.566,0.17,287020820,0.84,0.84,0.44,True,1.04,True,True,3.31,1.15,40836526408
TCOM,2024-07-10,D-1,0.699,0.96,3345709,1.13,1.17,0.43,False,1.02,True,True,2.05,1.89,145457498
INTC,2024-07-09,D-1,0.207,1.46,82315937,2.12,2.12,1.31,True,1.08,True,True,4.96,3.64,1261359789
AMD,2024-07-08,D-1,0.408,1.02,61857052,1.28,1.28,0.49,True,1.05,True,True,3.9,1.82,7989714508
AVGO,2024-07-05,D-1,0.849,0.8,39953820,0.62,0.62,0.35,True,1.06,True,True,2.7,1.12,8856644556
TSLA,2024-07-03,D-1,0.822,1.46,205047920,2.43,2.43,0.35,True,1.12,True,True,13.48,3.55,16074681111
TSLA,2024-07-02,D-1,0.632,1.14,135691395,1.74,1.74,1.07,True,1.09,True,True,10.25,2.51,14308112758
INTU,2024-07-01,D-1,0.837,0.39,1753982,1.04,1.04,0.34,False,1.03,True,True,4.34,2.33,1032666727
NOW,2024-06-24,D-1,0.628,0.54,1764477,1.08,1.08,0.43,False,1.02,True,True,2.48,1.39,1194579316
INTU,2024-06-21,D-1,0.493,0.37,1840018,1.03,1.03,0.75,True,1.03,True,True,3.62,1.32,1139426795
NOW,2024-06-20,D-1,0.52,0.32,1186383,0.63,0.63,0.52,True,1.03,True,True,2.02,0.74,1148056965
NVDA,2024-06-20,D-1,0.594,0.43,294335054,0.71,0.71,0.41,True,1.09,True,True,7.34,0.91,51131467068
SMCI,2024-06-20,D-1,0.676,0.45,87620730,1.51,1.59,0.79,True,1.12,True,True,9.2,1.8,5294161255
HD,2024-06-18,D-1,0.352,0.72,2680442,0.77,0.77,0.54,True,1.03,True,True,3.63,1.51,1159461487
AFRM,2024-06-12,D-1,0.25,0.67,19250843,4.36,4.36,1.36,True,1.13,True,True,6.03,2.03,187075568
PLD,2024-06-12,D-1,0.302,0.25,7061094,1.51,1.51,0.94,True,1.03,True,True,2.12,0.99,503510537
PLTR,2024-06-12,D-1,0.692,1.07,30601852,0.86,0.88,0.45,True,1.05,True,True,5.57,1.54,792902571
RBLX,2024-06-12,D-1,0.338,0.57,3826096,0.63,0.79,1.0,True,1.04,True,True,2.94,0.82,217275304
NKE,2024-06-10,D-1,0.408,0.75,9397364,1.04,1.06,0.49,False,1.01,True,True,1.82,2.18,889638705
AMC,2024-06-07,D-1,0.359,1.21,131091555,1.93,1.93,0.79,False,1.07,True,True,8.89,1.66,708169738
PLTR,2024-06-07,D-1,0.687,1.2,60400366,1.82,1.82,0.76,False,1.04,True,True,4.94,2.61,834786198
PYPL,2024-06-07,D-1,0.755,2.09,22068792,2.29,2.29,0.34,False,1.03,True,True,3.02,3.05,635476949
RBLX,2024-06-07,D-2,0.347,0.23,3674615,0.56,0.8,0.37,False,1.02,True,True,4.56,1.69,350846957
RIVN,2024-06-07,D-1,0.254,0.83,28721395,0.95,0.95,0.39,False,1.03,True,True,6.16,1.26,376984666
UPST,2024-06-07,D-1,0.307,0.6,4295161,1.08,1.57,1.25,False,1.01,True,True,3.06,1.22,133717997
RBLX,2024-06-05,D-1,0.31,0.63,6449454,0.91,0.91,0.85,True,1.05,True,True,3.37,1.19,364349803
AMD,2024-05-29,D-1,0.405,0.38,66495414,1.43,1.43,0.67,False,1.02,True,True,2.48,1.81,8006057290
COIN,2024-05-29,D-1,0.772,0.64,10843128,1.28,1.28,0.4,False,1.04,True,True,6.46,1.36,2018003463
MRVL,2024-05-29,D-1,0.753,0.6,12410841,1.27,1.27,0.62,False,1.03,True,True,4.58,1.87,713821996
ORCL,2024-05-29,D-1,0.733,0.6,6911394,1.09,1.14,0.72,False,1.0,True,True,1.27,0.86,740065834
MDT,2024-05-23,D-1,0.682,0.83,8527853,1.65,1.65,2.14,False,1.0,True,True,0.52,1.21,454211472
TSLA,2024-05-22,D-1,0.425,1.73,115266512,1.51,1.51,0.55,False,1.03,True,True,1.99,1.48,17506921076
MRVL,2024-05-21,D-1,0.625,0.92,10465974,1.06,1.06,0.67,False,1.02,True,True,4.75,1.71,686230924
SOXL,2024-05-21,D-1,0.728,0.91,55103238,1.06,1.06,0.67,False,1.03,True,True,10.95,2.01,2229979068
SPGI,2024-05-20,D-1,0.639,0.34,1236193,0.96,0.96,0.36,False,1.01,True,True,1.71,1.46,638578583
AMD,2024-05-17,D-1,0.309,0.31,76726728,1.73,1.73,1.02,True,1.07,True,True,2.99,2.25,7254657845
SNOW,2024-05-17,D-1,0.222,0.27,3021504,0.83,1.14,0.33,False,1.02,True,True,2.28,1.19,591305865
META,2024-05-16,D-1,0.739,0.38,13100470,0.63,0.63,0.52,False,1.01,True,True,1.55,0.69,9598727830
SMCI,2024-05-16,D-1,0.71,1.79,97528960,1.72,1.72,0.44,False,1.09,True,True,4.81,1.96,5381819631
UNH,2024-05-16,D-1,0.721,0.36,2981351,1.02,1.02,0.32,False,1.02,True,True,2.69,2.02,1772382150
VRTX,2024-05-16,D-1,0.81,0.73,1059443,0.96,0.96,0.33,False,1.02,True,True,4.25,1.99,450863616
MDT,2024-05-15,D-1,0.546,0.49,4053666,0.78,0.95,0.34,True,1.02,True,True,2.18,1.74,426310947
SOXL,2024-05-15,D-1,0.572,0.78,41581510,0.72,0.72,0.58,True,1.07,True,True,7.31,1.11,2344910486
AMC,2024-05-14,D-1,0.711,6.35,522639587,23.79,23.79,14.5,True,2.84,True,True,31.82,8.97,203763578
RIVN,2024-05-14,D-1,0.193,1.39,65312720,1.63,1.63,0.87,True,1.11,True,True,6.44,1.74,386823520
UPST,2024-05-14,D-1,0.321,0.66,9346313,1.76,1.76,0.56,False,1.11,True,True,7.87,1.94,122024352
AVGO,2024-05-13,D-1,0.734,0.43,16299530,0.77,0.77,0.37,True,1.03,True,True,2.1,0.97,2882430583
HON,2024-05-13,D-1,0.633,0.56,2318408,0.8,0.91,0.44,True,1.03,True,True,2.34,1.55,556395910
MSFT,2024-05-13,D-1,0.75,0.2,13402281,0.64,0.67,0.38,True,1.02,True,True,1.42,0.73,8287336899
VRTX,2024-05-13,D-1,0.554,0.23,1064604,0.94,0.94,0.36,True,1.03,True,True,3.75,1.33,445747563
CELH,2024-05-10,D-1,0.65,1.06,8881404,1.82,1.82,0.31,False,1.07,True,True,6.0,2.23,365314569
RBLX,2024-05-08,D-1,0.51,0.55,6400716,1.03,1.25,0.38,False,1.04,True,True,6.16,1.94,232726657
CELH,2024-05-07,D-1,0.576,0.69,8454515,2.34,2.34,0.41,False,1.06,True,True,3.23,1.61,285039121
PLTR,2024-05-07,D-1,0.807,0.93,175936565,5.11,5.11,3.23,False,0.97,True,True,2.87,2.68,927219299
RIVN,2024-05-07,D-1,0.151,0.24,30848943,0.9,1.28,1.54,True,1.15,True,True,7.76,1.72,363336008
SNOW,2024-05-07,D-1,0.207,0.79,3198506,0.76,0.83,0.75,False,1.02,True,True,2.43,1.4,661216406
APD,2024-05-06,D-1,0.537,0.34,1559471,0.92,1.09,0.33,True,1.03,True,True,2.43,1.72,373804872
AFRM,2024-05-03,D-1,0.238,0.74,5215164,1.01,1.07,1.0,True,1.09,True,True,2.81,0.93,163426730
RIVN,2024-05-03,D-1,0.115,0.78,54894033,1.49,1.49,0.54,False,1.08,True,True,4.83,1.76,357532404
ZTS,2024-05-03,D-1,0.402,0.78,5323122,1.01,1.01,0.63,True,1.06,True,True,4.4,2.2,713418692
TMO,2024-05-02,D-2,0.623,0.42,1171977,0.78,1.01,0.36,False,1.02,True,True,1.0,0.62,794120886
DJT,2024-05-01,D-1,0.482,0.28,10135298,1.2,1.27,0.67,True,1.28,True,True,22.12,1.98,285495915
DJT,2024-04-30,D-1,0.425,1.14,10207625,1.27,1.27,0.36,True,1.19,True,True,20.96,1.82,288230003
TSLA,2024-04-30,D-1,0.455,0.68,243869678,2.34,2.34,0.72,False,1.1,True,True,10.92,3.88,18894698309
ZM,2024-04-30,D-1,0.345,0.59,3034890,1.04,1.04,0.44,False,1.02,True,True,1.27,1.62,178711328
MARA,2024-04-29,D-1,0.264,0.26,39397292,0.93,0.93,0.72,False,1.02,True,True,9.68,1.15,731394158
BABA,2024-04-26,D-1,0.724,0.83,11921914,0.81,1.14,0.66,True,1.04,True,True,3.62,1.83,1033001826
DJT,2024-04-26,D-1,0.28,0.3,6582232,0.84,1.01,0.31,True,1.1,True,True,8.31,0.89,342531436
SNAP,2024-04-26,D-2,0.172,1.37,75962215,2.79,2.79,5.02,True,1.22,True,True,7.34,0.66,292970309
LMT,2024-04-05,D-2,0.766,0.82,1398347,1.14,1.14,0.33,False,1.0,True,True,0.96,1.23,512182485
AVGO,2024-04-04,D-1,0.811,0.8,28650420,0.8,0.8,0.49,True,1.04,True,True,1.18,0.97,5121482148
DOCU,2024-04-04,D-1,0.734,1.49,2206147,0.92,0.92,0.31,True,1.04,True,True,1.09,1.03,212630987
SOXL,2024-04-02,D-1,0.72,0.39,63270010,0.91,0.91,0.67,False,0.99,True,True,1.93,1.19,3538487885
MRNA,2024-03-26,D-1,0.825,0.97,3569441,0.86,0.86,0.3,True,1.06,True,True,1.83,1.19,411676661
DOCU,2024-03-19,D-1,0.578,0.71,2902798,0.62,1.07,0.33,False,1.0,True,True,3.69,1.01,226160375
COP,2024-03-14,D-1,0.761,0.37,7685432,1.41,1.41,0.76,True,1.03,True,True,2.81,2.22,680320398
GILD,2024-03-14,D-1,0.277,0.43,6003025,0.89,1.05,1.18,False,1.0,True,True,1.98,1.69,514162915
PM,2024-03-14,D-1,0.824,0.27,5269812,1.22,1.22,0.39,False,1.02,True,True,2.71,2.48,422738743
SO,2024-03-12,D-1,0.59,0.77,3490944,0.74,0.74,0.32,False,1.01,True,True,1.88,1.24,347096762
SNAP,2024-03-11,D-1,0.262,0.87,43593463,1.49,1.64,0.3,False,1.06,True,True,4.27,2.48,372772615
DOCU,2024-03-08,D-2,0.285,0.42,8451052,3.24,3.24,3.37,True,1.1,True,True,1.58,0.76,154300145
SNAP,2024-03-08,D-1,0.187,0.95,45365259,1.64,1.64,0.33,False,1.04,True,True,3.44,1.69,394521695
APD,2024-03-07,D-1,0.493,0.24,2325382,1.21,1.33,0.66,True,1.03,True,True,3.1,1.79,489800063
INTC,2024-03-07,D-1,0.334,0.4,52652045,1.2,1.34,0.67,True,1.03,True,True,2.84,1.21,1898971193
APD,2024-03-06,D-1,0.437,0.34,2566643,1.33,1.33,0.58,True,1.02,True,True,2.68,1.29,515864960
FDX,2024-03-06,D-1,0.7,0.82,1381096,0.84,0.96,0.32,True,1.02,True,True,1.69,0.89,419693899
SMCI,2024-03-04,D-1,0.785,0.21,108816030,0.64,0.64,1.2,True,1.16,True,True,7.45,0.67,12921816026
TXN,2024-03-04,D-1,0.736,1.22,5233691,1.19,1.77,0.48,True,1.03,True,True,2.47,2.32,713669118
AMC,2024-02-29,D-1,0.512,0.19,28664110,2.34,2.34,1.61,False,0.97,True,True,1.02,1.39,61498596
AMC,2024-02-16,D-1,0.475,0.29,12504550,0.9,0.96,0.38,False,1.05,True,True,10.43,1.88,56775106
COIN,2024-02-15,D-1,0.746,0.98,18041752,1.69,1.69,0.86,True,1.17,True,True,14.74,2.47,1509806560
NKE,2024-02-15,D-1,0.827,0.67,5743277,0.67,0.71,0.3,True,1.02,True,True,2.25,0.87,870327418
CELH,2024-02-14,D-1,0.828,1.35,3369652,0.96,0.96,0.58,True,1.05,True,True,7.42,1.56,241313500
AMC,2024-02-13,D-1,0.262,0.64,15646920,1.16,1.49,0.67,False,1.03,True,True,4.86,1.82,58681293
CELH,2024-02-13,D-1,0.778,0.33,3059131,0.85,0.85,1.05,False,1.0,True,True,7.18,1.79,240668865
COIN,2024-02-13,D-1,0.509,0.74,10977082,1.04,1.55,1.05,False,1.03,True,True,7.3,2.08,1451398369
MRVL,2024-02-13,D-1,0.826,0.51,14266562,1.13,1.81,0.94,False,0.98,True,True,1.63,1.37,921387295
QCOM,2024-02-13,D-1,0.788,0.71,11806345,1.11,1.14,0.78,False,1.01,True,True,2.19,1.7,1579945341
RIOT,2024-02-13,D-1,0.841,1.47,41246832,1.93,2.15,1.47,False,1.08,True,True,21.57,3.85,281069847
UPST,2024-02-13,D-1,0.539,0.63,10121520,1.19,1.19,0.77,False,0.99,True,True,1.85,1.24,292925368
CELH,2024-02-09,D-2,0.704,0.28,2759792,0.54,0.67,0.36,True,1.07,True,True,6.08,1.38,245654381
LRCX,2024-02-09,D-1,0.798,0.49,8627030,0.67,0.67,0.66,True,1.03,True,True,3.13,1.06,969577137
MARA,2024-02-09,D-1,0.478,1.83,106855874,1.58,1.58,1.2,True,1.22,True,True,8.25,2.03,1534730164
MSTR,2024-02-09,D-1,0.516,2.25,22631100,2.37,2.37,1.32,True,1.16,True,True,8.76,2.76,632901263
RIOT,2024-02-09,D-1,0.457,1.53,31593198,1.56,1.56,1.09,True,1.16,True,True,7.69,2.01,289458011
SOXL,2024-02-09,D-1,0.838,0.58,59516892,0.85,0.87,0.3,False,1.06,True,True,6.52,1.33,2378046147
